7	0	-0.697703	0.0758768	0.997117	-0.999007	0.0445471	-1	0.00740033	-0.380605	0.0758768	0.997117	-0.999007	0.0445471	-1	0.0228294	-0.300447	-0.0313828	-0.999507	-0.997349	0.0727658	-1	-0.0302297	-0.616298	-0.00311961	-0.999995	0.759579	-0.650415	-1	0.0282605	-0.931664	0.626257	-0.779617	0.0530788	-0.99859	-1	0.279963	-1	0.99842	-0.0561937	0.345255	-0.938509	-1	0.310921	-0.96492	0.947896	0.318581	0.605224	-0.796055	-1	0.272082	-0.804057	0.649001	0.760788	0.201433	-0.979502	-1	0.0974582	-0.531729	-0.121113	0.992639	0.401599	-0.915816	-1	-0.164044	-0.258322	-0.436103	0.899897	0.972292	-0.233768	-1	-0.112723	0.0393788	-0.349805	0.936823	0.996475	0.0838849	-1	-0.11007	0.338347	-0.359078	0.933307	0.999956	-0.00940544	-1	-0.118714	0.63403	-0.358601	0.933491	0.993756	-0.111579	-1	-0.109808	0.933223	-0.460974	0.887414	-0.664793	-0.747028	-1	-0.0802986	1	-0.458949	-0.888463	-0.84679	-0.531928	-1	-0.048021	0.684813	-0.081692	-0.996658	0.627957	-0.778248	1	-0.00316846	0.375478	0.403245	-0.915092	0.434994	-0.900433	-1	0.219454	0.193991	0.861888	-0.507098	0.556696	-0.830716	-1	0.294041	0.0733589	0.984667	-0.174446	0.937134	-0.34897	-1	0.302706	0.0882692	0.984667	-0.174446	0.937134	-0.34897	-1	
9	0	-0.72297	-0.65271	-0.757608	0.414399	0.910095	-1	0.0391584	-1	-0.65271	-0.757608	0.414399	0.910095	-1	-0.2751	-0.996831	-0.959978	0.280076	-0.019038	0.999819	-1	-0.260959	-0.843603	-0.745045	0.667015	0.682666	0.730731	-1	-0.189085	-0.593921	-0.450684	0.892683	0.711924	0.702257	-1	-0.0893937	-0.292013	-0.0619999	0.998076	0.505949	0.862563	-1	0.0517282	0.0124196	0.541972	0.840396	0.0585558	0.998284	-1	0.251173	0.177673	0.992733	0.120337	-0.0607907	0.99815	-1	0.293424	0.0784343	0.805895	-0.592058	0.369174	0.92936	-1	0.187356	-0.175536	0.478328	-0.878182	0.779518	0.62638	-1	0.109173	-0.465977	0.257357	-0.966316	-0.818325	-0.574756	-1	0	-0.585457	0.113313	0.993559	-0.932532	-0.361088	-1	0.0222758	-0.270656	0.108932	0.994049	0.994863	0.101231	-1	0.0464869	0.0420316	0.213309	0.976985	0.999956	0.00936488	-1	0.087871	0.344721	0.118236	0.992985	0.904216	-0.427075	-1	-0.0144209	0.658889	-0.224368	0.974505	0.526415	-0.850227	-1	-0.123013	0.941642	-0.782022	0.62325	0.249765	-0.968306	-1	-0.304995	1	-0.999658	0.0261409	0.316538	-0.94858	-1	-0.310866	0.957746	-0.838743	-0.544528	0.824222	-0.566267	-1	0.009285	0.804208	-0.838743	-0.544528	0.824222	-0.566267	-1	
5	0	-0.894737	0.0390373	0.999238	0.852986	-0.521934	-1	0.105263	-0.712163	0.0390373	0.999238	0.852986	-0.521934	-1	-0.0861917	-0.406564	-0.488238	0.872711	0.971578	-0.236719	-1	-0.21665	-0.170843	-0.19861	0.980079	0.0558751	0.998438	-1	0.137313	-0.015066	0.844067	0.536238	0.305363	0.952236	-1	0.297609	0.105464	0.872618	0.488404	0.878114	-0.478452	-1	0.250661	0.291801	0.484623	0.874723	0.383468	-0.923554	-1	0.0254047	0.603751	-0.116446	0.993197	0.299922	-0.953964	-1	-0.0965917	0.898971	-0.689105	0.724661	0.27915	-0.960248	-1	-0.280215	1	-0.986221	0.165433	0.342024	-0.939691	-1	-0.322062	1	-0.916649	-0.399694	0.0197348	-0.999805	-1	-0.180706	0.780773	-0.184864	-0.982764	0.156859	-0.987621	1	0.0808254	0.469018	0.250962	-0.967997	0.904919	-0.425584	1	0.0808256	0.157262	0.250962	-0.967997	1	3.6221e-007	1	0.0808254	-0.154493	0.250962	-0.967997	0.990456	-0.137831	1	0.0808254	-0.466249	0.381987	-0.924168	0.822363	-0.568963	1	0.148127	-0.708413	0.757136	-0.653257	0.677869	-0.735183	-1	0.275955	-0.832147	0.938369	-0.345634	0.901753	-0.432253	-1	0.307601	-0.923357	0.965121	-0.261803	0.996128	-0.0879114	-1	0.311181	-1	0.965121	-0.261803	0.996128	-0.0879114	-1	
7	0	-0.927145	0.996067	-0.0886059	0.847621	-0.530602	-1	0.236415	-1	0.996067	-0.0886059	0.847621	-0.530602	-1	0.298815	-0.974757	0.891302	0.453411	0.202618	-0.979258	-1	0.176838	-0.758033	0.28859	0.957453	0.285144	-0.958485	-1	-0.0198808	-0.454021	-0.180439	0.983586	0.811745	-0.584012	-1	-0.0901058	-0.158487	-0.324903	0.945747	0.974109	-0.22608	-1	-0.110401	0.129627	-0.398136	0.917326	0.997166	-0.0752335	-1	-0.134493	0.405763	-0.395134	0.918624	0.996063	0.0886498	-1	-0.108439	0.694406	-0.315248	0.949009	0.997731	0.0673231	-1	-0.0859531	0.990952	-0.332393	0.943141	-0.911036	-0.412326	-1	-0.0217478	1	-0.104099	-0.994567	-0.932299	-0.361689	1	-0.00966001	0.69088	-0.0312347	-0.999512	0.997333	-0.0729832	1	-0.00965995	0.38176	-0.0312346	-0.999512	0.999886	0.015131	1	-0.00965995	0.0726402	-0.0463548	-0.998925	0.140869	-0.990028	1	-0.00712866	0.0199732	0.985145	-0.171723	0.0449722	-0.998988	-1	0.309271	0.0199732	0.99583	-0.0912317	0.998544	-0.0539361	-1	0.30371	-0.0361843	0.992973	-0.118338	0.999924	-0.0123409	-1	0.307617	-0.0528821	0.99688	-0.0789354	1	-0.00045553	-1	0.307148	-0.0848629	0.993027	-0.117886	0.999234	0.0391329	-1	0.306558	-0.125737	0.993027	-0.117886	0.999234	0.0391329	-1	
7	0	-1	0.440733	0.897638	0.76896	0.639298	-1	0.0477422	-0.708219	0.440733	0.897638	0.76896	0.639298	-1	0.197226	-0.501074	0.912764	0.408488	0.280605	0.959823	-1	0.299066	-0.486114	0.985246	-0.171144	0.63558	0.772035	-1	0.277383	-0.601207	0.895501	-0.445059	0.961375	0.275241	-1	0.256199	-0.751301	0.900085	-0.435714	-0.34083	-0.940125	-1	0.0895413	-0.768573	0.113197	0.993573	-0.663041	-0.748583	-1	-0.0579575	-0.474078	-0.270626	0.962685	0.91625	-0.400608	-1	-0.105271	-0.187926	-0.294316	0.955708	0.999578	0.0290601	-1	-0.0739746	0.107972	-0.242536	0.970142	0.995969	0.0897024	-1	-0.0739742	0.403869	-0.207401	0.978256	0.998362	0.0572204	-1	-0.0524422	0.704246	-0.186626	0.982431	0.802495	-0.596659	-1	-0.0608009	1	-0.750123	0.661298	-0.397439	-0.917628	-1	-0.180123	0.916641	-0.827334	-0.56171	0.145473	-0.989362	1	-0.232836	0.719626	-0.763386	-0.645943	0.72207	-0.69182	1	-0.232836	0.52261	-0.208791	-0.97796	-0.626107	-0.779737	1	0.165561	0.404514	0.981627	-0.190811	-0.293535	-0.955948	-1	0.298417	0.432421	0.996167	0.0874726	0.961255	-0.275661	-1	0.303233	0.457345	0.996193	0.087178	1	0.000295786	-1	0.303005	0.485473	0.996193	0.087178	1	0.000295786	-1	
6	0	-0.918584	-0.970115	0.242647	0.736816	0.676094	-1	-0.186704	-1	-0.970115	0.242647	0.736816	0.676094	-1	-0.138984	-0.837122	-0.550744	0.834674	0.650879	0.759182	-1	-0.0985783	-0.639965	-0.447214	0.894427	0.985932	0.167144	-1	-0.0985786	-0.442809	-0.403485	0.914986	0.990586	0.13689	-1	-0.0787112	-0.237924	-0.320566	0.947226	0.978726	0.205173	-1	-0.062185	-0.0264811	-0.207171	0.978305	0.981918	0.189305	-1	-0.0282978	0.189355	-0.135455	0.990784	0.988573	0.150746	-1	-0.0309954	0.407217	-0.0573278	0.998355	0.954046	0.299662	-1	0.00596312	0.625289	0.16767	0.985843	0.831147	0.556053	-1	0.0665281	0.833443	0.507491	0.861657	0.575308	0.817937	-1	0.146452	0.986904	0.902819	0.43002	0.299155	0.954205	-1	0.203232	1	0.974015	-0.226482	0.319986	0.947422	-1	0.190724	0.8953	0.6963	-0.717751	0.558108	0.829768	-1	0.0995529	0.700781	0.355679	-0.934608	0.674986	0.737831	-1	0.0512905	0.498932	-0.059586	-0.998223	0.470983	0.882142	-1	-0.0746513	0.309426	-0.656938	-0.753944	0.224729	0.974421	-1	-0.167308	0.221245	-0.986081	-0.166268	0.199694	0.979858	-1	-0.217561	0.244531	-0.869945	0.493149	0.775841	0.630928	-1	-0.0696858	0.384077	-0.869945	0.493149	0.775841	0.630928	-1	
5	0	-1	-0.607096	0.794628	0.850147	0.526545	-1	-0.241275	-0.830257	-0.607096	0.794628	0.850147	0.526545	-1	-0.0975254	-0.556544	-0.0977135	0.995215	0.491294	0.870993	-1	0.0425614	-0.270447	0.393853	0.919173	0.658034	0.752988	-1	0.180702	-0.035492	0.685086	0.728462	0.915879	0.401455	-1	0.22734	0.163431	0.729728	0.683737	0.991269	-0.131851	-1	0.212986	0.377083	0.583056	0.812432	0.787333	-0.616528	-1	0.131083	0.642858	0.152996	0.988227	0.289978	-0.957033	-1	-0.045517	0.929768	-0.608451	0.793591	-0.791385	-0.611318	-1	-0.228306	1	-0.725199	-0.688539	-0.761388	-0.648296	1	-0.015471	0.698314	-0.0512145	-0.998688	0.724776	-0.688984	1	-0.015471	0.396628	-0.0512145	-0.998688	1	5.39458e-007	1	-0.015471	0.0949419	-0.051215	-0.998688	1	5.43179e-007	1	-0.0154713	-0.206744	-0.051215	-0.998688	0.998859	-0.047761	1	-0.015471	-0.50843	-0.00345824	-0.999994	0.799366	-0.600845	1	0.0134228	-0.799006	0.559117	-0.829089	0.248015	-0.968756	-1	0.256594	-0.908825	0.967893	-0.251363	0.620356	-0.78432	-1	0.298678	-0.943211	0.997123	-0.0758042	0.972394	-0.233345	-1	0.300973	-0.954413	0.999828	-0.0185717	0.998359	-0.0572729	-1	0.302082	-0.954413	0.999828	-0.0185717	0.998359	-0.0572729	-1	
9	0	-0.673985	-0.967075	-0.254493	0.987011	0.160652	-1	-0.378769	-0.800242	-0.967075	-0.254493	0.987011	0.160652	-1	-0.389575	-0.876181	-0.995398	-0.0958246	0.954277	0.298924	-1	-0.399258	-0.876181	-0.998931	0.0462253	0.951534	0.307544	-1	-0.394735	-0.839439	-0.976625	0.214948	0.693162	0.720782	-1	-0.355047	-0.711159	-0.659102	0.752053	0.212305	0.977203	-1	-0.0826161	-0.340054	0.00270616	0.999996	0.248262	0.968693	-1	0.0846467	0.0392044	0.564878	0.825174	0.243418	0.969921	-1	0.323085	0.25556	0.970577	0.240792	0.35798	0.933729	-1	0.390409	0.216217	0.972704	-0.232048	0.744473	0.667653	-1	0.354101	0.0779501	0.883334	-0.468745	0.95048	0.310784	-1	0.317737	-0.140298	0.85242	-0.522858	0.626224	-0.779643	1	0.331936	-0.320547	0.918619	0.395146	-0.373803	-0.927508	-1	0.125145	0.0563168	0.166318	0.986072	0.274476	-0.961594	-1	0.00554067	0.454266	-0.12783	0.991796	0.519806	-0.854284	-1	-0.100301	0.791535	-0.755933	0.654649	0.233271	-0.972412	-1	-0.386889	0.876181	-0.994253	0.107053	0.755933	-0.654649	-1	-0.399258	0.876181	-1	0	0.994253	-0.107053	-1	-0.399258	0.876181	-1	0	1	0	-1	-0.399257	0.876181	-1	0	1	0	-1	
9	0	-0.778135	-0.772193	-0.635388	0.522302	0.852761	-1	0.0286411	-0.998414	-0.772193	-0.635388	0.522302	0.852761	-1	-0.298276	-1	-0.945152	0.326632	-0.0465522	0.998916	-1	-0.239522	-0.812559	-0.598752	0.800935	0.388135	0.921603	-1	-0.107747	-0.535468	-0.0658218	0.997831	-0.101293	0.994857	-1	0.0719634	-0.270096	0.857464	0.514543	-0.401848	0.915706	-1	0.294311	-0.315676	0.940171	-0.340703	0.0902837	0.995916	-1	0.263577	-0.472266	0.589857	-0.807508	0.892333	0.451378	-1	0.0596302	-0.758142	0.685159	-0.728393	-0.73506	-0.678002	-1	-0.0362885	-0.49708	0.113912	0.993491	-0.402009	-0.915636	-1	0.0994317	-0.207435	0.391502	0.920177	0.917432	0.397893	-1	0.139404	0.0642742	0.499809	0.866136	0.994542	0.104335	-1	0.165869	0.321584	0.485372	0.874308	0.844752	-0.535158	-1	0.129363	0.596079	-0.0413051	0.999147	0.0810603	-0.996709	-1	-0.150383	0.830064	-0.832086	0.554647	0.24592	-0.96929	-1	-0.299738	0.896118	-0.978621	0.205673	0.914105	-0.405477	-1	-0.300975	0.956313	-0.985511	0.169614	0.99082	-0.135188	-1	-0.302609	1	-0.997441	0.0714875	0.414133	-0.910217	-1	-0.306935	1	-0.562518	-0.826785	0.501974	-0.864883	-1	0.282246	0.963712	-0.562518	-0.826785	0.501974	-0.864883	-1	
6	0	-0.965841	-0.957132	0.289653	0.888213	0.459431	-1	-0.270709	-1	-0.957132	0.289653	0.888213	0.459431	-1	-0.229829	-0.814365	-0.717062	0.69701	0.803146	0.595782	-1	-0.194047	-0.587977	-0.596147	0.802875	0.95988	0.280412	-1	-0.160465	-0.336917	-0.492843	0.870118	0.961379	0.275228	-1	-0.132605	-0.0705594	-0.35215	0.935944	0.925377	0.379048	-1	-0.073899	0.211929	-0.126249	0.991998	0.916185	0.400754	-1	0	0.5101	0.0524488	0.998624	0.856759	0.515717	-1	0.0310069	0.8023	0.403425	0.915013	0.345383	0.938462	-1	0.184988	1	0.955285	0.295687	0.0734829	0.997297	-1	0.289944	0.949304	0.942184	-0.335097	0.615718	0.787967	-1	0.258398	0.804977	0.821177	-0.570673	0.734174	0.678961	-1	0.221888	0.615532	0.46421	-0.885725	0.187827	0.982202	-1	0.0161497	0.350794	-0.406277	-0.91375	-0.144646	0.989484	-1	-0.20572	0.189172	-0.943557	-0.331211	0.316244	0.948678	-1	-0.296944	0.174347	-0.995337	0.0964579	0.732719	0.680531	-1	-0.284465	0.245516	-0.916762	0.399435	0.728451	0.685098	-1	-0.250031	0.407228	-0.658971	0.752168	0.0064999	0.999979	-1	-0.0928732	0.636917	0.393467	0.919339	0.432214	0.901771	-1	0.24561	0.764099	0.393467	0.919339	0.432214	0.901771	-1	
7	0	-0.636853	0.91107	-0.412253	0.995661	-0.0930517	-1	0.204106	-0.766404	0.91107	-0.412253	0.995661	-0.0930517	-1	0.312142	-0.870452	0.945477	-0.325687	0.912387	-0.409329	-1	0.309622	-0.980583	0.999995	-0.00320689	-0.150889	-0.988551	-1	0.189141	-0.872051	0.179296	0.983795	-0.317209	-0.948356	-1	-0.113169	-0.563721	-0.314166	0.949368	0.884737	-0.46609	-1	-0.0932629	-0.248243	-0.299907	0.953968	0.999005	-0.0446044	-1	-0.104047	0.0638994	-0.356199	0.93441	0.997909	-0.0646387	-1	-0.130082	0.365944	-0.360943	0.932588	0.999979	0.00648767	-1	-0.106768	0.675861	-0.35013	0.936701	0.853617	-0.520901	-1	-0.122978	0.980583	-0.793893	0.608057	-0.293763	-0.955878	-1	-0.213431	0.933523	-0.792517	-0.609849	-0.449903	-0.893077	1	-0.193524	0.667427	-0.185867	-0.982575	-0.60174	-0.798692	1	0.123379	0.562706	0.963971	-0.266006	-0.100416	-0.994946	-1	0.327795	0.542926	0.996273	-0.0862615	0.98597	-0.166922	-1	0.326907	0.506019	0.994849	-0.101365	0.999966	-0.00828282	-1	0.327675	0.476231	0.996953	-0.0780066	0.999357	0.0358549	-1	0.327786	0.454733	0.990575	-0.136971	0.938043	0.346518	-1	0.318302	0.386894	0.908154	-0.418636	0.956936	0.2903	-1	0.248154	0.193611	0.908154	-0.418636	0.956936	0.2903	-1	
6	0	-0.798459	-0.917868	-0.396886	0.60333	0.797492	-1	-0.15501	-1	-0.917868	-0.396886	0.60333	0.797492	-1	-0.245859	-0.971794	-0.870291	0.492539	0.326429	0.945222	-1	-0.175718	-0.76141	-0.674765	0.738033	0.921488	0.388408	-1	-0.194011	-0.567399	-0.610656	0.791896	0.953699	0.300764	-1	-0.136931	-0.332246	-0.421548	0.906806	0.906126	0.423008	-1	-0.090764	-0.0775978	-0.218353	0.97587	0.89389	0.448286	-1	-0.0273011	0.195414	0.0296905	0.999559	0.884086	0.467324	-1	0.0433321	0.4621	0.263004	0.964795	0.83451	0.550993	-1	0.0987996	0.716805	0.575527	0.817783	0.735852	0.677142	-1	0.20317	0.891177	0.846835	0.531856	0.730282	0.683146	-1	0.247741	1	0.978962	0.204043	0.716455	0.697634	-1	0.274373	1	0.977759	-0.20973	0.184176	0.982893	-1	0.210141	0.896071	0.380853	-0.924635	-0.408651	0.912691	-1	-0.0735804	0.668457	-0.590981	-0.806685	0.229515	0.973305	-1	-0.216577	0.500008	-0.812541	-0.582905	0.83802	0.54564	-1	-0.226693	0.350462	-0.935414	-0.353555	0.710417	0.703781	-1	-0.251521	0.319259	-0.98748	0.157745	0.516102	0.856527	-1	-0.250725	0.430693	-0.785598	0.618737	0.873365	0.487066	-1	-0.156904	0.640308	-0.785598	0.618737	0.873365	0.487066	-1	
8	0	-1	0.533118	0.846041	0.669607	-0.742716	-1	0.224703	-0.958408	0.533118	0.846041	0.669607	-0.742716	-1	-0.0517505	-0.725531	-0.271388	0.96247	0.591429	-0.806357	-1	-0.0772116	-0.501048	-0.36691	0.930257	0.977103	-0.212769	-1	-0.0972367	-0.283237	-0.469958	0.882689	0.980246	-0.197781	-1	-0.126435	-0.0809409	-0.543649	0.839313	0.99638	-0.085006	-1	-0.132852	0.117064	-0.543291	0.839544	0.971955	0.235166	-1	-0.124989	0.317499	-0.331025	0.943622	0.869942	0.493153	-1	-0.0278098	0.552633	-0.0586077	0.998281	0.851334	0.524624	-1	0	0.79119	0.213234	0.977001	0.433255	0.901272	-1	0.0976395	1	0.87433	0.485331	-0.82929	0.558818	-1	0.127951	0.916413	0.369133	-0.929377	-0.526677	0.850065	-1	0	0.677855	-0.0479263	-0.998851	0.821617	0.57004	-1	-0.0226952	0.443414	-0.226495	-0.974012	0.948961	0.315394	-1	-0.0837633	0.220045	-0.360512	-0.932755	0.988959	0.148192	-1	-0.0882322	-0.00159139	-0.368336	-0.929693	0.999999	-0.00164404	-1	-0.087501	-0.223511	-0.358978	-0.933346	0.999397	-0.0347341	-1	-0.083763	-0.446879	-0.335822	-0.941926	0.999842	-0.0177909	-1	-0.0764354	-0.672842	-0.342316	-0.939585	0.999976	0.00690327	-1	-0.083987	-0.887205	-0.342316	-0.939585	0.999976	0.00690327	-1	
7	0	-0.801707	0.937862	-0.347009	0.90555	-0.424239	-1	0.244416	-0.961957	0.937862	-0.347009	0.90555	-0.424239	-1	0.291511	-1	0.996496	0.0836431	0.390097	-0.920774	-1	0.260626	-0.915612	0.685374	0.728191	0.195301	-0.980743	-1	0.0759373	-0.64241	0.112584	0.993642	0.617261	-0.786759	-1	-0.0115519	-0.34736	-0.149856	0.988708	0.92297	-0.384871	-1	-0.0764508	-0.0617947	-0.278513	0.960433	0.992384	-0.123184	-1	-0.0882974	0.220763	-0.270508	0.962718	0.994034	0.109074	-1	-0.0718375	0.508113	-0.172092	0.985081	0.921999	0.387193	-1	-0.0294732	0.800679	0.123349	0.992363	-0.521457	-0.853278	-1	0.0906139	1	-0.750808	-0.66052	-0.879109	-0.47662	-1	-0.126285	0.769298	-0.581418	-0.813605	0.992489	-0.122336	1	-0.196781	0.54792	-0.664364	-0.74741	0.972681	-0.232148	1	-0.196781	0.326541	-0.376657	-0.926353	-0.0970602	-0.995279	1	0.0298418	0.13735	0.808364	-0.588683	-0.239893	-0.970799	-1	0.292635	0.0917006	0.98966	-0.143433	0.864397	-0.502811	-1	0.293562	0.0523907	0.994743	-0.102402	0.992106	-0.125402	-1	0.29487	0.0311257	0.999834	-0.0181961	0.985619	-0.168985	-1	0.295323	0.0416497	0.997742	0.067168	0.996354	-0.0853119	-1	0.293784	0.0707844	0.997742	0.067168	0.996354	-0.0853119	-1	
3	0	-0.845064	0.955573	-0.294756	0.438102	-0.898925	-1	0.117757	-1	0.955573	-0.294756	0.438102	-0.898925	-1	0.17827	-0.936377	0.683602	0.729855	-0.163588	-0.986529	-1	0.0525787	-0.753531	0.134465	0.990918	0.602574	-0.798063	-1	0	-0.548907	-0.17055	0.985349	0.730026	-0.683419	-1	-0.0680544	-0.360349	-0.57905	0.815292	0.65405	-0.756452	-1	-0.155445	-0.234224	-0.856917	0.515454	-0.921134	-0.389246	-1	-0.125108	-0.19159	0.216033	-0.976386	-0.893194	0.449671	-1	0.137616	-0.290757	0.997178	-0.0750696	-0.475931	-0.879483	-1	0.181929	-0.215646	0.755898	0.654689	0.326582	-0.945169	-1	0.102184	-0.0446846	0.396614	0.917985	0.819953	-0.572431	-1	0.0564929	0.151621	0.245037	0.969514	0.958863	-0.283871	-1	0.0436352	0.351483	0.119709	0.992809	0.889056	-0.457799	-1	0.0044626	0.55052	-0.225991	0.974129	0.690596	-0.723241	-1	-0.0919653	0.728661	-0.635369	0.772208	0.754555	-0.656237	-1	-0.159784	0.856489	-0.809783	0.58673	0.876339	-0.481694	-1	-0.16692	0.965376	-0.928767	0.370663	0.787185	-0.616717	-1	-0.192675	1	-0.999295	-0.0375411	0.536107	-0.84415	-1	-0.196762	0.950746	-0.810814	-0.585304	0.832215	-0.554453	-1	-0.105554	0.781766	-0.810814	-0.585304	0.832215	-0.554453	-1	
1	0	-0.224477	0.978715	-0.205224	0.967168	0.254137	-1	0.17346	-0.212458	0.978715	-0.205224	0.967168	0.254137	-1	0.166683	-0.2958	0.894427	-0.447214	0.928335	0.371744	-1	0.166683	-0.379142	0.832285	-0.554347	0.970712	0.240246	-1	0.135909	-0.497343	0.76079	-0.648999	0.997287	0.0736049	-1	0.140683	-0.615092	0.789225	-0.614104	0.999341	-0.0363022	-1	0.150555	-0.723958	0.783848	-0.620953	0.967473	0.252975	-1	0.132506	-0.839328	0.608201	-0.793783	0.996984	-0.0776116	-1	0.0789985	-1	0.829677	-0.558244	-0.906566	-0.422064	-1	-0.0489926	-0.859518	-0.216347	0.976317	-0.623338	-0.781953	-1	-0.0231146	-0.674599	-0.0806484	0.996743	0.980153	0.19824	-1	-0.00689137	-0.488671	-0.0185078	0.999829	0.992239	0.124349	-1	0	-0.302313	0.0439212	0.999035	0.99307	0.117528	-1	0.0163461	-0.116861	0.0991282	0.995075	0.999832	0.0183178	-1	0.0205796	0.0683562	0.0622139	0.998063	0.995736	-0.0922525	-1	0.00257355	0.254571	0.00690735	0.999976	0.998063	-0.0622139	-1	0	0.440929	0	1	0.999976	-0.00690735	-1	0	0.627286	0	1	1	0	-1	0	0.813644	0	1	1	0	-1	0	1	0	1	1	0	-1	
7	0	-0.92634	1	0	0.999587	0.0287406	-1	0.33492	-0.906959	1	0	0.999587	0.0287406	-1	0.336345	-0.92634	0.999587	-0.0287406	1	0	-1	0.337723	-0.92634	1	0	0.999884	0.0152229	-1	0.337723	-0.92634	0.999034	-0.0439539	0.855287	-0.518154	-1	0.33078	-0.955752	0.855287	0.518154	-0.0378313	-0.999284	-1	0.057803	-0.690927	0.00612765	0.999981	0.305331	-0.952246	-1	-0.0541471	-0.359148	-0.232265	0.972653	0.955503	-0.294981	-1	-0.10192	-0.0373663	-0.28912	0.957293	0.997952	-0.06397	-1	-0.0932741	0.28715	-0.294009	0.955803	0.999978	-0.00665145	-1	-0.105253	0.608031	-0.295481	0.955349	0.929344	-0.369216	-1	-0.0923565	0.92606	-0.626133	0.779716	-0.361573	-0.932344	-1	-0.186873	0.955752	-0.783875	-0.620919	-0.406406	-0.913693	1	-0.154662	0.655525	-0.457957	-0.888974	0.901306	-0.433182	1	-0.154662	0.355298	-0.437541	-0.899199	0.290616	-0.95684	1	-0.12525	0.0802718	0.717517	-0.696541	-0.52311	-0.852265	-1	0.324477	0.161895	0.995238	0.0974795	0.747209	-0.664589	-1	0.33679	0.14504	0.999049	-0.043608	0.987224	0.15934	-1	0.337027	0.132483	0.998055	-0.0623472	0.999824	0.0187648	-1	0.33481	0.103071	0.998055	-0.0623472	0.999824	0.0187648	-1	
3	0	-0.806786	0.565359	-0.824845	0.663639	-0.748053	-1	-0.140307	-0.929847	0.565359	-0.824845	0.663639	-0.748053	-1	0.272738	-1	0.992222	-0.12448	0.477693	-0.878527	-1	0.286447	-1	0.994716	0.102661	0.781176	-0.62431	-1	0.277083	-0.94184	0.852815	0.522214	0.187368	-0.98229	-1	0.154179	-0.73592	0.0855351	0.996335	-0.147032	-0.989132	-1	-0.116036	-0.497536	-0.641929	0.766764	0.437798	-0.899073	-1	-0.22707	-0.326091	-0.858331	0.513096	0.937671	-0.347525	-1	-0.259744	-0.206528	-0.868388	0.495885	0.772604	0.634888	-1	-0.208648	-0.0586198	-0.337392	0.941364	0.0208666	0.999782	-1	0.0570809	0.216364	0.477657	0.878546	0.543221	0.83959	-1	0.202549	0.418913	0.607082	0.794639	0.980965	-0.194183	-1	0.141266	0.6664	0.297966	0.954576	0.292795	-0.956175	-1	0.0241747	0.948924	-0.582064	0.813143	-0.227756	-0.973718	-1	-0.262972	1	-0.997352	0.0727251	0.447288	-0.89439	-1	-0.283382	0.988763	-0.987617	-0.156883	0.918717	-0.394917	-1	-0.275193	0.91127	-0.945005	-0.327057	0.961292	-0.275532	-1	-0.26462	0.801939	-0.906162	-0.422931	0.905253	-0.424874	-1	-0.252655	0.669844	-0.71651	-0.697577	0.944301	-0.329083	-1	-0.129603	0.429782	-0.71651	-0.697577	0.944301	-0.329083	-1	
5	0	-0.803922	0.972377	-0.233416	0.997452	-0.0713343	-1	0.190574	-0.881252	0.972377	-0.233416	0.997452	-0.0713343	-1	0.229807	-0.904833	0.98655	-0.163458	0.99343	-0.114438	-1	0.22734	-0.956995	0.9927	-0.120607	0.993032	-0.117849	-1	0.233189	-0.960784	0.998939	-0.0460548	0.98536	0.170487	-1	0.230708	-0.978383	0.957605	-0.288084	-0.996973	-0.0777435	-1	-0.100353	-1	-0.992335	0.123576	-1	-0.000501224	-1	-0.222073	-0.938231	-0.957461	0.288564	0.962644	0.270771	-1	-0.221286	-0.866378	-0.921804	0.387655	0.96692	0.255079	-1	-0.20656	-0.758305	-0.852181	0.523246	0.9143	0.405038	-1	-0.188549	-0.623779	-0.685791	0.727799	0.680539	0.732711	-1	-0.118647	-0.432292	-0.196554	0.980493	0.389912	0.920852	-1	0.0369574	-0.216278	0.402798	0.915289	0.571116	0.820869	-1	0.139584	-0.0311324	0.692601	0.721321	0.913169	0.407581	-1	0.180407	0.116982	0.740877	0.671641	0.991718	-0.128438	-1	0.165155	0.282137	0.59422	0.804303	0.703364	-0.71083	-1	0.108857	0.487869	0.0436836	0.999045	0.212057	-0.977257	-1	-0.0914992	0.679106	-0.660002	0.751264	0.677605	-0.735426	-1	-0.192258	0.810862	-0.705124	0.709084	0.998093	-0.0617369	-1	-0.126844	1	-0.705124	0.709084	0.998093	-0.0617369	-1	
